S/N,Alert Level,Locality,Cases with onset in last 2 weeks,Cases since start of cluster,Breakdown Location,Breakdown No. of Cases
61,Red,"KengLeeRd (RochelleAtNewton) / KhiangGuanAve (LincolnSuites) / LincolnRd (Iridium, PkInfiniaAtWeeNam) / NewtonRd (26Newton, AmaryllisVille, NewtonGems) / Suffolk Walk (Viva) / SuffolkRd (TheSpinnaker) / SurreyRd / SurreyRd(TheLincolnResidences)",5,39,"Newton Road
(Amaryllis Ville)",2
61,Red,"KengLeeRd (RochelleAtNewton) / KhiangGuanAve (LincolnSuites) / LincolnRd (Iridium, PkInfiniaAtWeeNam) / NewtonRd (26Newton, AmaryllisVille, NewtonGems) / Suffolk Walk (Viva) / SuffolkRd (TheSpinnaker) / SurreyRd / SurreyRd(TheLincolnResidences)",5,39,"Newton Road
(Newton Gems)",3
61,Red,"KengLeeRd (RochelleAtNewton) / KhiangGuanAve (LincolnSuites) / LincolnRd (Iridium, PkInfiniaAtWeeNam) / NewtonRd (26Newton, AmaryllisVille, NewtonGems) / Suffolk Walk (Viva) / SuffolkRd (TheSpinnaker) / SurreyRd / SurreyRd(TheLincolnResidences)",5,39,"Suffolk Walk
(Viva)",3
61,Red,"KengLeeRd (RochelleAtNewton) / KhiangGuanAve (LincolnSuites) / LincolnRd (Iridium, PkInfiniaAtWeeNam) / NewtonRd (26Newton, AmaryllisVille, NewtonGems) / Suffolk Walk (Viva) / SuffolkRd (TheSpinnaker) / SurreyRd / SurreyRd(TheLincolnResidences)",5,39,"Suffolk Road
(The Spinnaker)",1
61,Red,"KengLeeRd (RochelleAtNewton) / KhiangGuanAve (LincolnSuites) / LincolnRd (Iridium, PkInfiniaAtWeeNam) / NewtonRd (26Newton, AmaryllisVille, NewtonGems) / Suffolk Walk (Viva) / SuffolkRd (TheSpinnaker) / SurreyRd / SurreyRd(TheLincolnResidences)",5,39,Surrey Road,12
61,Red,"KengLeeRd (RochelleAtNewton) / KhiangGuanAve (LincolnSuites) / LincolnRd (Iridium, PkInfiniaAtWeeNam) / NewtonRd (26Newton, AmaryllisVille, NewtonGems) / Suffolk Walk (Viva) / SuffolkRd (TheSpinnaker) / SurreyRd / SurreyRd(TheLincolnResidences)",5,39,"Surrey Road
(The Lincoln Residences)",7
62,Red,Bridport Ave / Cowdray Ave / Farleigh Ave / Hemsley Ave / Huddington Ave / Kingswear Ave / Portchester Ave / S'goon Gdn Way,12,37,Bridport Aveune,3
62,Red,Bridport Ave / Cowdray Ave / Farleigh Ave / Hemsley Ave / Huddington Ave / Kingswear Ave / Portchester Ave / S'goon Gdn Way,12,37,Cowdray Avenue,5
62,Red,Bridport Ave / Cowdray Ave / Farleigh Ave / Hemsley Ave / Huddington Ave / Kingswear Ave / Portchester Ave / S'goon Gdn Way,12,37,Farleigh Avenue,4
62,Red,Bridport Ave / Cowdray Ave / Farleigh Ave / Hemsley Ave / Huddington Ave / Kingswear Ave / Portchester Ave / S'goon Gdn Way,12,37,Hemsley Avenue,2
62,Red,Bridport Ave / Cowdray Ave / Farleigh Ave / Hemsley Ave / Huddington Ave / Kingswear Ave / Portchester Ave / S'goon Gdn Way,12,37,Huddington Avenue,8
62,Red,Bridport Ave / Cowdray Ave / Farleigh Ave / Hemsley Ave / Huddington Ave / Kingswear Ave / Portchester Ave / S'goon Gdn Way,12,37,Kingswear Avenue,8
62,Red,Bridport Ave / Cowdray Ave / Farleigh Ave / Hemsley Ave / Huddington Ave / Kingswear Ave / Portchester Ave / S'goon Gdn Way,12,37,Portchester Avenue,5
62,Red,Bridport Ave / Cowdray Ave / Farleigh Ave / Hemsley Ave / Huddington Ave / Kingswear Ave / Portchester Ave / S'goon Gdn Way,12,37,Serangoon Garden Way,2
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 670A)",1
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 671)",2
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 671A)",6
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 672)",7
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 672A)",3
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 672B)",6
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 673)",3
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 674A)",3
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 676)",2
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 676A)",1
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang Crescent
(Blk 685B)",1
63,Red,"Choa Chu Kang Cres (Blk 670A, 671, 671A, 672, 672A, 672B, 673, 674A, 676, 676A, 685B) / Choa Chu Kang Nth 7 (Blk 619)",1,37,"Choa Chu Kang North 7
(Blk 619)",2
64,Red,"Da Silva Ln / Florence Rd / Lim Ah Pin Rd / Poh Huat Rd / Simon Ln, Pl",8,35,Da Silva Lane,12
64,Red,"Da Silva Ln / Florence Rd / Lim Ah Pin Rd / Poh Huat Rd / Simon Ln, Pl",8,35,Florence Road,6
64,Red,"Da Silva Ln / Florence Rd / Lim Ah Pin Rd / Poh Huat Rd / Simon Ln, Pl",8,35,Lim Ah Pin Road,1
64,Red,"Da Silva Ln / Florence Rd / Lim Ah Pin Rd / Poh Huat Rd / Simon Ln, Pl",8,35,Poh Huat Road,4
64,Red,"Da Silva Ln / Florence Rd / Lim Ah Pin Rd / Poh Huat Rd / Simon Ln, Pl",8,35,Simon Lane,1
64,Red,"Da Silva Ln / Florence Rd / Lim Ah Pin Rd / Poh Huat Rd / Simon Ln, Pl",8,35,Simon Place,11
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Dorset Road
(Blk 48)",1
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Dorset Road
(Blk 48A)",1
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Dorset Road
(Blk 49)",1
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Dorset Road
(Blk 50)",2
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Gloucester Road
(Blk 9)",4
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Gloucester Road
(Blk 10)",3
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,Owen Road,4
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Owen Road
(Blk 44)",2
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Owen Road
(Blk 46)",1
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Owen Road
(Blk 47)",3
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,Rangoon Road,4
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,"Rangoon Road
(Urban Lofts)",1
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,Sing Avenue,1
65,Red,"Dorset Rd (Blk 48, 48A, 49, 50) / Gloucester Rd (Blk 9, 10) / Owen Rd / Owen Rd (Blk 44, 46, 47) / Rangoon Rd / Rangoon Rd (Urban Lofts) / Sing Ave / Starlight Rd",12,35,Starlight Road,7
66,Red,Alnwick Rd / Chuan Gdn / Jln Chulek / Raglan Gr / Walmer Dr,8,34,Alnwick Road,10
66,Red,Alnwick Rd / Chuan Gdn / Jln Chulek / Raglan Gr / Walmer Dr,8,34,Chuan Garden,2
66,Red,Alnwick Rd / Chuan Gdn / Jln Chulek / Raglan Gr / Walmer Dr,8,34,Jalan Chulek,3
66,Red,Alnwick Rd / Chuan Gdn / Jln Chulek / Raglan Gr / Walmer Dr,8,34,Raglan Grove,3
66,Red,Alnwick Rd / Chuan Gdn / Jln Chulek / Raglan Gr / Walmer Dr,8,34,Walmer Drive,16
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 302)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 304)",2
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 305)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 307)",2
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 308)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 310)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 318)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 320)",2
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 321)",3
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 322)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 324)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 327)",3
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 328)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 334)",4
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 5
(Blk 363)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 7
(Blk 326)",2
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 7
(Blk 339)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Hougang Avenue 7
(Evergreen Park)",2
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Upper Serangoon Road
(Blk 365A)",2
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Upper Serangoon Road
(Blk 365B)",1
67,Red,"Hougang Ave 5 (Blk 302, 304, 305, 307, 308, 310, 318, 320, 321, 322, 324, 327, 328, 334, 363) / Hougang Ave 7 (Blk 326, 339) / Hougang Ave 7 (Evergreen Pk) / Upp S'goon Rd (Blk 365A, 365B, 365D)",7,34,"Upper Serangoon Road
(Blk 365D)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 802)",9
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 803)",6
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 804)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 805)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 807)",3
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 808)",6
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 809)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 810)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 824)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 870)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 871)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 81
(Blk 872)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 82
(Blk 875)",1
68,Red,"Woodlands St 81 (Blk 802, 803, 804, 805, 807, 808, 809, 810, 824, 870, 871, 872) / Woodlands St 82 (Blk 875) / Woodlands St 83 (Blk 829)",15,34,"Woodlands Street 83
(Blk 829)",1
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 1
(Blk 303)",2
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 1
(Blk 304)",12
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 1
(Blk 306)",1
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 1
(Blk 307A)",1
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 1
(Blk 307B)",2
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 1
(Blk 308B)",2
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 1
(Blk 310A)",1
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 1
(Blk 310C)",1
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 3
(Blk 301)",1
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 3
(Blk 302)",4
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 3
(Blk 323)",2
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 3
(Blk 324)",1
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 3
(Blk 325)",1
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 3
(Blk 329)",1
69,Red,"Ang Mo Kio Ave 1 (Blk 303, 304, 306, 307A, 307B, 308B, 310A, 310C) / Ang Mo Kio Ave 3 (Blk 301, 302, 323, 324, 325, 329, 345)",6,33,"Ang Mo Kio Avenue 3
(Blk 345)",1
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,Eunos Avenue 5,6
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,Eunos Avenue 5A,1
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,Eunos Avenue 6,2
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,Eunos Avenue 7,7
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,Eunos Avenue 8A,1
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,"Eunos Crescent
(Blk 32)",1
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,"Eunos Crescent
(Blk 33)",3
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,"Eunos Crescent
(Blk 34)",2
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,"Eunos Crescent
(Blk 35)",7
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,"Eunos Crescent
(Blk 36)",1
70,Red,"Eunos Ave 5, 5A, 6, 7, 8A / Eunos Cres (Blk 32, 33, 34, 35, 36) / Eunos Rd 2 (Blk 38A)",1,32,"Eunos Road 2
(Blk 38A)",1
71,Red,"Toh Tuck Rd (High Oak Condo) / Toh Yi Dr (Blk 1, 8, 9, 12, 13, 14, 15, 16, 17)",9,32,"Toh Tuck Road
(High Oak Condominium)",5
